200          200
238.000   79.000   2.323e-05   2.323e-05   4.000   2.000
238.000   81.000   2.261e-05   2.261e-05   4.000   2.000
238.000   83.000   2.204e-05   2.204e-05   4.000   2.000
238.000   85.000   2.147e-05   2.147e-05   4.000   2.000
238.000   87.000   2.090e-05   2.090e-05   4.000   2.000
238.000   89.000   2.027e-05   2.027e-05   4.000   2.000
238.000   91.000   1.970e-05   1.970e-05   4.000   2.000
238.000   93.000   1.913e-05   1.913e-05   4.000   2.000
238.000   95.000   1.856e-05   1.856e-05   4.000   2.000
238.000   97.000   1.799e-05   1.799e-05   4.000   2.000
238.000   99.000   1.743e-05   1.743e-05   4.000   2.000
238.000   101.000   1.691e-05   1.691e-05   4.000   2.000
238.000   103.000   1.634e-05   1.634e-05   4.000   2.000
238.000   105.000   1.583e-05   1.583e-05   4.000   2.000
238.000   107.000   1.532e-05   1.532e-05   4.000   2.000
238.000   109.000   1.481e-05   1.481e-05   4.000   2.000
238.000   111.000   1.429e-05   1.429e-05   4.000   2.000
238.000   113.000   1.378e-05   1.378e-05   4.000   2.000
238.000   115.000   1.333e-05   1.333e-05   4.000   2.000
238.000   117.000   1.287e-05   1.287e-05   4.000   2.000
238.000   119.000   1.236e-05   1.236e-05   4.000   2.000
238.000   121.000   1.196e-05   1.196e-05   4.000   2.000
238.000   123.000   1.150e-05   1.150e-05   4.000   2.000
238.000   125.000   1.110e-05   1.110e-05   4.000   2.000
238.000   127.000   1.065e-05   1.065e-05   4.000   2.000
238.000   129.000   1.025e-05   1.025e-05   4.000   2.000
238.000   131.000   9.851e-06   9.851e-06   4.000   2.000
238.000   133.000   9.510e-06   9.510e-06   4.000   2.000
238.000   135.000   9.111e-06   9.111e-06   4.000   2.000
238.000   137.000   8.769e-06   8.769e-06   4.000   2.000
238.000   139.000   8.428e-06   8.428e-06   4.000   2.000
238.000   141.000   8.086e-06   8.086e-06   4.000   2.000
238.000   143.000   7.744e-06   7.744e-06   4.000   2.000
238.000   145.000   7.460e-06   7.460e-06   4.000   2.000
238.000   147.000   7.175e-06   7.175e-06   4.000   2.000
238.000   149.000   6.890e-06   6.890e-06   4.000   2.000
238.000   151.000   6.606e-06   6.606e-06   4.000   2.000
238.000   153.000   6.321e-06   6.321e-06   4.000   2.000
238.000   155.000   6.036e-06   6.036e-06   4.000   2.000
238.000   157.000   5.808e-06   5.808e-06   4.000   2.000
238.000   159.000   5.558e-06   5.558e-06   4.000   2.000
238.000   161.000   5.324e-06   5.324e-06   4.000   2.000
238.000   163.000   5.097e-06   5.097e-06   4.000   2.000
238.000   165.000   4.880e-06   4.880e-06   4.000   2.000
238.000   167.000   4.669e-06   4.669e-06   4.000   2.000
238.000   169.000   4.470e-06   4.470e-06   4.000   2.000
238.000   171.000   4.277e-06   4.277e-06   4.000   2.000
238.000   173.000   4.089e-06   4.089e-06   4.000   2.000
238.000   175.000   3.906e-06   3.906e-06   4.000   2.000
238.000   177.000   3.736e-06   3.736e-06   4.000   2.000
238.000   179.000   3.570e-06   3.570e-06   4.000   2.000
238.000   181.000   3.411e-06   3.411e-06   4.000   2.000
238.000   183.000   3.263e-06   3.263e-06   4.000   2.000
238.000   185.000   3.115e-06   3.115e-06   4.000   2.000
238.000   187.000   2.973e-06   2.973e-06   4.000   2.000
238.000   189.000   2.842e-06   2.842e-06   4.000   2.000
238.000   191.000   2.711e-06   2.711e-06   4.000   2.000
238.000   193.000   2.591e-06   2.591e-06   4.000   2.000
238.000   195.000   2.471e-06   2.471e-06   4.000   2.000
238.000   197.000   2.358e-06   2.358e-06   4.000   2.000
238.000   199.000   2.249e-06   2.249e-06   4.000   2.000
238.000   201.000   2.147e-06   2.147e-06   4.000   2.000
238.000   203.000   2.044e-06   2.044e-06   4.000   2.000
238.000   205.000   1.953e-06   1.953e-06   4.000   2.000
238.000   207.000   1.862e-06   1.862e-06   4.000   2.000
238.000   209.000   1.771e-06   1.771e-06   4.000   2.000
238.000   211.000   1.691e-06   1.691e-06   4.000   2.000
238.000   213.000   1.612e-06   1.612e-06   4.000   2.000
238.000   215.000   1.532e-06   1.532e-06   4.000   2.000
238.000   217.000   1.463e-06   1.463e-06   4.000   2.000
238.000   219.000   1.389e-06   1.389e-06   4.000   2.000
238.000   221.000   1.327e-06   1.327e-06   4.000   2.000
238.000   223.000   1.264e-06   1.264e-06   4.000   2.000
238.000   225.000   1.202e-06   1.202e-06   4.000   2.000
238.000   227.000   1.145e-06   1.145e-06   4.000   2.000
238.000   229.000   1.088e-06   1.088e-06   4.000   2.000
238.000   231.000   1.036e-06   1.036e-06   4.000   2.000
238.000   233.000   9.851e-07   9.851e-07   4.000   2.000
238.000   235.000   9.396e-07   9.396e-07   4.000   2.000
238.000   237.000   8.940e-07   8.940e-07   4.000   2.000
238.000   239.000   8.485e-07   8.485e-07   4.000   2.000
238.000   241.000   8.086e-07   8.086e-07   4.000   2.000
238.000   243.000   7.688e-07   7.688e-07   4.000   2.000
238.000   245.000   7.289e-07   7.289e-07   4.000   2.000
238.000   247.000   6.947e-07   6.947e-07   4.000   2.000
238.000   249.000   6.606e-07   6.606e-07   4.000   2.000
238.000   251.000   6.264e-07   6.264e-07   4.000   2.000
238.000   253.000   5.979e-07   5.979e-07   4.000   2.000
238.000   255.000   5.660e-07   5.660e-07   4.000   2.000
238.000   257.000   5.376e-07   5.376e-07   4.000   2.000
238.000   259.000   5.108e-07   5.108e-07   4.000   2.000
238.000   261.000   4.852e-07   4.852e-07   4.000   2.000
238.000   263.000   4.607e-07   4.607e-07   4.000   2.000
238.000   265.000   4.373e-07   4.373e-07   4.000   2.000
238.000   267.000   4.157e-07   4.157e-07   4.000   2.000
238.000   269.000   3.946e-07   3.946e-07   4.000   2.000
238.000   271.000   3.747e-07   3.747e-07   4.000   2.000
238.000   273.000   3.553e-07   3.553e-07   4.000   2.000
238.000   275.000   3.377e-07   3.377e-07   4.000   2.000
238.000   277.000   3.200e-07   3.200e-07   4.000   2.000
238.000   279.000   3.041e-07   3.041e-07   4.000   2.000
238.000   281.000   2.881e-07   2.881e-07   4.000   2.000
238.000   283.000   2.733e-07   2.733e-07   4.000   2.000
238.000   285.000   2.597e-07   2.597e-07   4.000   2.000
238.000   287.000   2.460e-07   2.460e-07   4.000   2.000
238.000   289.000   2.335e-07   2.335e-07   4.000   2.000
238.000   291.000   2.215e-07   2.215e-07   4.000   2.000
238.000   293.000   2.101e-07   2.101e-07   4.000   2.000
238.000   295.000   1.993e-07   1.993e-07   4.000   2.000
238.000   297.000   1.891e-07   1.891e-07   4.000   2.000
238.000   299.000   1.788e-07   1.788e-07   4.000   2.000
238.000   301.000   1.697e-07   1.697e-07   4.000   2.000
238.000   303.000   1.606e-07   1.606e-07   4.000   2.000
238.000   305.000   1.526e-07   1.526e-07   4.000   2.000
238.000   307.000   1.446e-07   1.446e-07   4.000   2.000
238.000   309.000   1.367e-07   1.367e-07   4.000   2.000
238.000   311.000   1.298e-07   1.298e-07   4.000   2.000
238.000   313.000   1.230e-07   1.230e-07   4.000   2.000
238.000   315.000   1.167e-07   1.167e-07   4.000   2.000
238.000   317.000   1.105e-07   1.105e-07   4.000   2.000
238.000   319.000   1.048e-07   1.048e-07   4.000   2.000
238.000   321.000   9.908e-08   9.908e-08   4.000   2.000
238.000   323.000   9.396e-08   9.396e-08   4.000   2.000
238.000   325.000   8.883e-08   8.883e-08   4.000   2.000
238.000   327.000   8.428e-08   8.428e-08   4.000   2.000
238.000   329.000   7.972e-08   7.972e-08   4.000   2.000
238.000   331.000   7.517e-08   7.517e-08   4.000   2.000
238.000   333.000   7.118e-08   7.118e-08   4.000   2.000
238.000   335.000   6.776e-08   6.776e-08   4.000   2.000
238.000   337.000   6.378e-08   6.378e-08   4.000   2.000
238.000   339.000   6.036e-08   6.036e-08   4.000   2.000
238.000   341.000   5.751e-08   5.751e-08   4.000   2.000
238.000   343.000   5.421e-08   5.421e-08   4.000   2.000
238.000   345.000   5.131e-08   5.131e-08   4.000   2.000
238.000   347.000   4.852e-08   4.852e-08   4.000   2.000
238.000   349.000   4.595e-08   4.595e-08   4.000   2.000
238.000   351.000   4.345e-08   4.345e-08   4.000   2.000
238.000   353.000   4.111e-08   4.111e-08   4.000   2.000
238.000   355.000   3.889e-08   3.889e-08   4.000   2.000
238.000   357.000   3.679e-08   3.679e-08   4.000   2.000
238.000   359.000   3.479e-08   3.479e-08   4.000   2.000
238.000   361.000   3.291e-08   3.291e-08   4.000   2.000
238.000   363.000   3.109e-08   3.109e-08   4.000   2.000
238.000   365.000   2.944e-08   2.944e-08   4.000   2.000
238.000   367.000   2.785e-08   2.785e-08   4.000   2.000
238.000   369.000   2.631e-08   2.631e-08   4.000   2.000
238.000   371.000   2.488e-08   2.488e-08   4.000   2.000
238.000   373.000   2.352e-08   2.352e-08   4.000   2.000
238.000   375.000   2.221e-08   2.221e-08   4.000   2.000
238.000   377.000   2.101e-08   2.101e-08   4.000   2.000
238.000   379.000   1.987e-08   1.987e-08   4.000   2.000
238.000   381.000   1.879e-08   1.879e-08   4.000   2.000
238.000   383.000   1.777e-08   1.777e-08   4.000   2.000
238.000   385.000   1.680e-08   1.680e-08   4.000   2.000
238.000   387.000   1.583e-08   1.583e-08   4.000   2.000
238.000   389.000   1.498e-08   1.498e-08   4.000   2.000
238.000   391.000   1.412e-08   1.412e-08   4.000   2.000
238.000   393.000   1.338e-08   1.338e-08   4.000   2.000
238.000   395.000   1.264e-08   1.264e-08   4.000   2.000
238.000   397.000   1.196e-08   1.196e-08   4.000   2.000
238.000   399.000   1.128e-08   1.128e-08   4.000   2.000
242.000   1.000   3.038e-15   3.038e-15   4.000   2.000
242.000   3.000   7.771e-08   7.771e-08   4.000   2.000
242.000   5.000   7.300e-04   7.300e-04   4.000   2.000
242.000   7.000   1.472e-03   1.472e-03   4.000   2.000
242.000   9.000   1.431e-03   1.431e-03   4.000   2.000
242.000   11.000   2.979e-03   2.979e-03   4.000   2.000
242.000   13.000   6.947e-04   6.947e-04   4.000   2.000
242.000   15.000   7.300e-06   7.300e-06   4.000   2.000
242.000   17.000   9.538e-06   9.538e-06   4.000   2.000
242.000   19.000   3.173e-05   3.173e-05   4.000   2.000
242.000   21.000   8.066e-05   8.066e-05   4.000   2.000
242.000   23.000   1.843e-04   1.843e-04   4.000   2.000
242.000   25.000   3.568e-04   3.568e-04   4.000   2.000
242.000   27.000   5.764e-04   5.764e-04   4.000   2.000
242.000   29.000   7.713e-04   7.713e-04   4.000   2.000
242.000   31.000   8.419e-04   8.419e-04   4.000   2.000
242.000   33.000   7.477e-04   7.477e-04   4.000   2.000
242.000   35.000   5.364e-04   5.364e-04   4.000   2.000
242.000   37.000   3.138e-04   3.138e-04   4.000   2.000
242.000   39.000   1.660e-04   1.660e-04   4.000   2.000
242.000   41.000   1.054e-04   1.054e-04   4.000   2.000
242.000   43.000   1.036e-04   1.036e-04   4.000   2.000
242.000   45.000   1.295e-04   1.295e-04   4.000   2.000
242.000   47.000   1.637e-04   1.637e-04   4.000   2.000
242.000   49.000   1.937e-04   1.937e-04   4.000   2.000
242.000   51.000   2.114e-04   2.114e-04   4.000   2.000
242.000   53.000   2.114e-04   2.114e-04   4.000   2.000
242.000   55.000   1.937e-04   1.937e-04   4.000   2.000
242.000   57.000   1.625e-04   1.625e-04   4.000   2.000
242.000   59.000   1.272e-04   1.272e-04   4.000   2.000
242.000   61.000   9.302e-05   9.302e-05   4.000   2.000
242.000   63.000   6.653e-05   6.653e-05   4.000   2.000
242.000   65.000   4.775e-05   4.775e-05   4.000   2.000
242.000   67.000   3.621e-05   3.621e-05   4.000   2.000
242.000   69.000   2.979e-05   2.979e-05   4.000   2.000
242.000   71.000   2.649e-05   2.649e-05   4.000   2.000
242.000   73.000   2.479e-05   2.479e-05   4.000   2.000
242.000   75.000   2.379e-05   2.379e-05   4.000   2.000
242.000   77.000   2.314e-05   2.314e-05   4.000   2.000
242.000   79.000   2.255e-05   2.255e-05   4.000   2.000
242.000   81.000   2.202e-05   2.202e-05   4.000   2.000
242.000   83.000   2.143e-05   2.143e-05   4.000   2.000
242.000   85.000   2.090e-05   2.090e-05   4.000   2.000
242.000   87.000   2.037e-05   2.037e-05   4.000   2.000
242.000   89.000   1.978e-05   1.978e-05   4.000   2.000
242.000   91.000   1.925e-05   1.925e-05   4.000   2.000
242.000   93.000   1.872e-05   1.872e-05   4.000   2.000
242.000   95.000   1.813e-05   1.813e-05   4.000   2.000
242.000   97.000   1.760e-05   1.760e-05   4.000   2.000
242.000   99.000   1.707e-05   1.707e-05   4.000   2.000
242.000   101.000   1.654e-05   1.654e-05   4.000   2.000
242.000   103.000   1.607e-05   1.607e-05   4.000   2.000
242.000   105.000   1.554e-05   1.554e-05   4.000   2.000
242.000   107.000   1.501e-05   1.501e-05   4.000   2.000
242.000   109.000   1.454e-05   1.454e-05   4.000   2.000
242.000   111.000   1.407e-05   1.407e-05   4.000   2.000
242.000   113.000   1.360e-05   1.360e-05   4.000   2.000
242.000   115.000   1.313e-05   1.313e-05   4.000   2.000
242.000   117.000   1.266e-05   1.266e-05   4.000   2.000
242.000   119.000   1.225e-05   1.225e-05   4.000   2.000
242.000   121.000   1.177e-05   1.177e-05   4.000   2.000
242.000   123.000   1.136e-05   1.136e-05   4.000   2.000
242.000   125.000   1.095e-05   1.095e-05   4.000   2.000
242.000   127.000   1.054e-05   1.054e-05   4.000   2.000
242.000   129.000   1.019e-05   1.019e-05   4.000   2.000
242.000   131.000   9.773e-06   9.773e-06   4.000   2.000
242.000   133.000   9.420e-06   9.420e-06   4.000   2.000
242.000   135.000   9.067e-06   9.067e-06   4.000   2.000
242.000   137.000   8.713e-06   8.713e-06   4.000   2.000
242.000   139.000   8.360e-06   8.360e-06   4.000   2.000
242.000   141.000   8.066e-06   8.066e-06   4.000   2.000
242.000   143.000   7.713e-06   7.713e-06   4.000   2.000
242.000   145.000   7.418e-06   7.418e-06   4.000   2.000
242.000   147.000   7.124e-06   7.124e-06   4.000   2.000
242.000   149.000   6.829e-06   6.829e-06   4.000   2.000
242.000   151.000   6.594e-06   6.594e-06   4.000   2.000
242.000   153.000   6.300e-06   6.300e-06   4.000   2.000
242.000   155.000   6.064e-06   6.064e-06   4.000   2.000
242.000   157.000   5.793e-06   5.793e-06   4.000   2.000
242.000   159.000   5.552e-06   5.552e-06   4.000   2.000
242.000   161.000   5.322e-06   5.322e-06   4.000   2.000
242.000   163.000   5.099e-06   5.099e-06   4.000   2.000
242.000   165.000   4.887e-06   4.887e-06   4.000   2.000
242.000   167.000   4.681e-06   4.681e-06   4.000   2.000
242.000   169.000   4.480e-06   4.480e-06   4.000   2.000
242.000   171.000   4.286e-06   4.286e-06   4.000   2.000
242.000   173.000   4.104e-06   4.104e-06   4.000   2.000
242.000   175.000   3.927e-06   3.927e-06   4.000   2.000
242.000   177.000   3.756e-06   3.756e-06   4.000   2.000
242.000   179.000   3.591e-06   3.591e-06   4.000   2.000
242.000   181.000   3.432e-06   3.432e-06   4.000   2.000
242.000   183.000   3.285e-06   3.285e-06   4.000   2.000
242.000   185.000   3.138e-06   3.138e-06   4.000   2.000
242.000   187.000   2.997e-06   2.997e-06   4.000   2.000
242.000   189.000   2.867e-06   2.867e-06   4.000   2.000
242.000   191.000   2.738e-06   2.738e-06   4.000   2.000
242.000   193.000   2.614e-06   2.614e-06   4.000   2.000
242.000   195.000   2.496e-06   2.496e-06   4.000   2.000
242.000   197.000   2.384e-06   2.384e-06   4.000   2.000
242.000   199.000   2.273e-06   2.273e-06   4.000   2.000
242.000   201.000   2.172e-06   2.172e-06   4.000   2.000
242.000   203.000   2.072e-06   2.072e-06   4.000   2.000
242.000   205.000   1.972e-06   1.972e-06   4.000   2.000
242.000   207.000   1.884e-06   1.884e-06   4.000   2.000
242.000   209.000   1.796e-06   1.796e-06   4.000   2.000
242.000   211.000   1.713e-06   1.713e-06   4.000   2.000
242.000   213.000   1.631e-06   1.631e-06   4.000   2.000
242.000   215.000   1.554e-06   1.554e-06   4.000   2.000
242.000   217.000   1.484e-06   1.484e-06   4.000   2.000
242.000   219.000   1.413e-06   1.413e-06   4.000   2.000
242.000   221.000   1.348e-06   1.348e-06   4.000   2.000
242.000   223.000   1.283e-06   1.283e-06   4.000   2.000
242.000   225.000   1.225e-06   1.225e-06   4.000   2.000
242.000   227.000   1.166e-06   1.166e-06   4.000   2.000
242.000   229.000   1.107e-06   1.107e-06   4.000   2.000
242.000   231.000   1.054e-06   1.054e-06   4.000   2.000
242.000   233.000   1.007e-06   1.007e-06   4.000   2.000
242.000   235.000   9.538e-07   9.538e-07   4.000   2.000
242.000   237.000   9.126e-07   9.126e-07   4.000   2.000
242.000   239.000   8.655e-07   8.655e-07   4.000   2.000
242.000   241.000   8.242e-07   8.242e-07   4.000   2.000
242.000   243.000   7.830e-07   7.830e-07   4.000   2.000
242.000   245.000   7.477e-07   7.477e-07   4.000   2.000
242.000   247.000   7.124e-07   7.124e-07   4.000   2.000
242.000   249.000   6.771e-07   6.771e-07   4.000   2.000
242.000   251.000   6.417e-07   6.417e-07   4.000   2.000
242.000   253.000   6.123e-07   6.123e-07   4.000   2.000
242.000   255.000   5.799e-07   5.799e-07   4.000   2.000
242.000   257.000   5.511e-07   5.511e-07   4.000   2.000
242.000   259.000   5.240e-07   5.240e-07   4.000   2.000
242.000   261.000   4.981e-07   4.981e-07   4.000   2.000
242.000   263.000   4.734e-07   4.734e-07   4.000   2.000
242.000   265.000   4.492e-07   4.492e-07   4.000   2.000
242.000   267.000   4.268e-07   4.268e-07   4.000   2.000
242.000   269.000   4.056e-07   4.056e-07   4.000   2.000
242.000   271.000   3.850e-07   3.850e-07   4.000   2.000
242.000   273.000   3.656e-07   3.656e-07   4.000   2.000
242.000   275.000   3.474e-07   3.474e-07   4.000   2.000
242.000   277.000   3.297e-07   3.297e-07   4.000   2.000
242.000   279.000   3.132e-07   3.132e-07   4.000   2.000
242.000   281.000   2.973e-07   2.973e-07   4.000   2.000
242.000   283.000   2.820e-07   2.820e-07   4.000   2.000
242.000   285.000   2.679e-07   2.679e-07   4.000   2.000
242.000   287.000   2.543e-07   2.543e-07   4.000   2.000
242.000   289.000   2.414e-07   2.414e-07   4.000   2.000
242.000   291.000   2.290e-07   2.290e-07   4.000   2.000
242.000   293.000   2.172e-07   2.172e-07   4.000   2.000
242.000   295.000   2.061e-07   2.061e-07   4.000   2.000
242.000   297.000   1.955e-07   1.955e-07   4.000   2.000
242.000   299.000   1.855e-07   1.855e-07   4.000   2.000
242.000   301.000   1.760e-07   1.760e-07   4.000   2.000
242.000   303.000   1.666e-07   1.666e-07   4.000   2.000
242.000   305.000   1.578e-07   1.578e-07   4.000   2.000
